# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
9,11,113.387428
19,21,113.515455
11,13,113.595421
16,18,113.705434
15,17,113.810228
15,17,113.914257
37,39,114.152647
11,13,114.23288
15,17,114.337693
7,9,114.393073
6,8,114.442968
12,14,114.529499
12,14,114.615597
7,9,114.671359
33,35,114.885057
7,9,114.941105
8,10,115.003695
12,14,115.089416
7,9,115.145275
7,9,115.200198
6,8,115.24932
12,14,115.334841
8,10,115.39526
7,9,115.450366
7,9,115.506498
11,13,115.58656
9,11,115.654873
15,17,115.760568
13,15,115.85508
19,21,115.985747
18,20,116.112072
8,10,116.1754
14,16,116.275816
17,19,116.395718
20,22,116.532435
8,10,116.593694
20,22,116.729178
6,8,116.779182
9,11,116.846396
9,11,116.914677
6,8,116.964347
11,13,117.044535
9,11,117.111795
24,26,117.273397
13,15,117.366372
6,8,117.416297
14,16,117.513705
6,8,117.562521
7,9,117.617745
6,8,117.666339
6,8,117.715545
6,8,117.764159
13,15,117.856609
10,12,117.9315
23,25,118.100443
6,8,118.150315
17,19,118.267968
8,10,118.329649
6,8,118.378872
10,12,118.453414
7,9,118.509334
10,12,118.583841
9,11,118.651652
11,13,118.73144
10,12,118.805605
12,14,118.892683
12,14,118.978807
7,9,119.034743
8,10,119.096866
6,8,119.146654
6,8,119.19609
10,12,119.269347
9,11,119.336115
22,24,119.482078
15,17,119.585229
18,20,119.708755
13,15,119.802107
13,15,119.895581
10,12,119.970605
7,9,120.028401
11,13,120.111586
12,14,120.200852
9,11,120.27044
14,16,120.371876
9,11,120.440718
17,19,120.560445
6,8,120.610439
9,11,120.679573
6,8,120.730524
8,10,120.793684
17,19,120.912263
14,16,121.010455
6,8,121.060452
6,8,121.11051
10,12,121.184585
6,8,121.235484
13,15,121.329129
10,12,121.40371
6,8,121.453171
8,10,121.515352
11,13,121.596051
17,19,121.713763
8,10,121.775363
11,13,121.856084
17,19,121.973564
6,8,122.024056
10,12,122.098703
10,12,122.173429
15,17,122.279433
13,15,122.373195
6,8,122.423015
8,10,122.484198
7,9,122.539689
8,10,122.601783
6,8,122.651966
23,25,122.805768
6,8,122.854973
36,38,123.087259
7,9,123.14275
6,8,123.191195
7,9,123.245991
10,12,123.318512
15,17,123.421173
6,8,123.469307
12,14,123.554166
16,18,123.664369
27,29,123.844089
9,11,123.912692
6,8,123.963106
8,10,124.025191
7,9,124.082242
8,10,124.145638
6,8,124.195351
6,8,124.245519
8,10,124.307392
6,8,124.356943
13,15,124.449821
8,10,124.510371
11,13,124.590314
7,9,124.646255
9,11,124.713576
8,10,124.775571
10,12,124.848472
29,31,125.035505
10,12,125.108369
12,14,125.192991
7,9,125.246835
20,22,125.378962
8,10,125.439104
21,23,125.578168
6,8,125.627096
7,9,125.682259
13,15,125.773376
13,15,125.865335
12,14,125.953126
11,13,126.03585
8,10,126.098662
6,8,126.147094
6,8,126.196009
7,9,126.251155
6,8,126.300101
7,9,126.355291
6,8,126.404127
13,15,126.495208
10,12,126.568208
6,8,126.617006
6,8,126.666361
6,8,126.715373
9,11,126.782462
6,8,126.83162
8,10,126.892975
12,14,126.980551
8,10,127.043636
7,9,127.099241
14,16,127.197056
11,13,127.275994
9,11,127.342894
13,15,127.434069
24,26,127.591322
8,10,127.653096
13,15,127.744239
8,10,127.805538
8,10,127.867332
16,18,127.979849
9,11,128.049617
7,9,128.106878
8,10,128.17027
22,24,128.320549
16,18,128.432945
14,16,128.531322
8,10,128.59247
8,10,128.653489
7,9,128.708923
8,10,128.770336
8,10,128.831503
28,30,129.013853
16,18,129.123327
6,8,129.172336
18,20,129.293258
13,15,129.384274
8,10,129.445328
20,22,129.578352
7,9,129.63298
7,9,129.68841
9,11,129.755271
8,10,129.816143
11,13,129.895383
21,23,130.034722
7,9,130.089198
9,11,130.156456
11,13,130.236089
15,17,130.339445
7,9,130.39477
8,10,130.456242
7,9,130.511414
6,8,130.560251
8,10,130.621364
6,8,130.670112
7,9,130.725178
12,14,130.811094
9,11,130.879187
13,15,130.971341
10,12,131.044417
9,11,131.113231
13,15,131.205104
7,9,131.259331
8,10,131.320046
6,8,131.369154
7,9,131.424237
6,8,131.472124
9,11,131.539009
15,17,131.644058
27,29,131.821387
6,8,131.87135
11,13,131.952848
11,13,132.034263
6,8,132.085918
9,11,132.155769
13,15,132.249906
10,12,132.324611
11,13,132.405566
18,20,132.529262
21,23,132.669418
9,11,132.736281
10,12,132.810273
8,10,132.871496
8,10,132.932369
18,20,133.053299
12,14,133.138453
6,8,133.187074
16,18,133.297422
8,10,133.358427
13,15,133.449229
6,8,133.500202
7,9,133.555538
9,11,133.623544
10,12,133.698195
6,8,133.748132
15,17,133.851425
9,11,133.918941
11,13,133.997487
12,14,134.082338
8,10,134.14319
12,14,134.229075
16,18,134.338457
7,9,134.393337
18,20,134.514362
11,13,134.593686
7,9,134.648794
9,11,134.716204
8,10,134.77734
7,9,134.832244
7,9,134.887228
31,33,135.089981
8,10,135.151168
6,8,135.20019
15,17,135.303018
6,8,135.352249
6,8,135.401349
9,11,135.467098
6,8,135.516475
7,9,135.57211
9,11,135.639291
14,16,135.737238
10,12,135.812144
9,11,135.879841
11,13,135.960511
9,11,136.029809
13,15,136.124779
9,11,136.194416
11,13,136.275509
6,8,136.325861
9,11,136.395642
9,11,136.46391
16,18,136.574304
12,14,136.659514
6,8,136.709598
12,14,136.795455
6,8,136.844261
8,10,136.905876
9,11,136.97345
8,10,137.034223
19,21,137.161502
9,11,137.228471
8,10,137.289002
14,16,137.385993
6,8,137.435295
11,13,137.514203
10,12,137.587409
13,15,137.678544
9,11,137.745426
17,19,137.861235
7,9,137.916471
11,13,137.995326
7,9,138.050057
21,23,138.189066
7,9,138.243873
10,12,138.31564
12,14,138.400216
6,8,138.449023
11,13,138.528098
9,11,138.594173
7,9,138.648691
7,9,138.703455
7,9,138.758241
14,16,138.85544
11,13,138.935694
14,16,139.035365
6,8,139.085419
12,14,139.170913
10,12,139.242863
8,10,139.304018
7,9,139.358952
11,13,139.439152
15,17,139.542041
11,13,139.621465
11,13,139.701437
13,15,139.793468
15,17,139.897783
18,20,140.022117
7,9,140.07724
14,16,140.179362
6,8,140.230667
9,11,140.299661
17,19,140.415918
8,10,140.479228
7,9,140.534466
11,13,140.613302
13,15,140.705303
12,14,140.791346
16,18,140.900197
8,10,140.961482
7,9,141.016445
13,15,141.107346
11,13,141.185864
13,15,141.277442
6,8,141.325936
7,9,141.381398
7,9,141.43627
13,15,141.52836
11,13,141.607372
12,14,141.69239
21,23,141.82726
11,13,141.897614
11,13,141.967225
9,11,142.025625
10,12,142.08954
15,17,142.179745
17,19,142.281778
6,8,142.325567
9,11,142.385295
24,26,142.532567
31,33,142.713887
8,10,142.770661
6,8,142.816467
11,13,142.892293
7,9,142.945421
8,10,143.004322
9,11,143.068305
7,9,143.128158
10,12,143.200985
8,10,143.259387
12,14,143.342155
6,8,143.388765
16,18,143.495916
6,8,143.543324
10,12,143.614286
21,23,143.748993
8,10,143.808114
6,8,143.855356
8,10,143.915128
12,14,143.999246
8,10,144.058625
8,10,144.11886
45,47,144.397311
9,11,144.463245
10,12,144.534292
7,9,144.587825
6,8,144.634962
6,8,144.682543
11,13,144.759897
15,17,144.859971
7,9,144.912965
20,22,145.041958
8,10,145.101082
6,8,145.148288
16,18,145.254117
14,16,145.348287
12,14,145.430966
6,8,145.477652
11,13,145.554449
14,16,145.648133
9,11,145.712425
6,8,145.75973
6,8,145.806927
9,11,145.871773
9,11,145.936785
6,8,145.98472
8,10,146.043981
6,8,146.091178
7,9,146.14476
13,15,146.233357
6,8,146.280547
8,10,146.340093
17,19,146.453948
13,15,146.544273
7,9,146.597418
6,8,146.644958
8,10,146.703819
6,8,146.750899
9,11,146.815814
6,8,146.863971
24,26,147.017725
16,18,147.124247
15,17,147.225009
10,12,147.295689
6,8,147.342702
9,11,147.407725
6,8,147.455206
9,11,147.518808
25,27,147.674914
7,9,147.728114
11,13,147.804895
7,9,147.857997
9,11,147.923336
25,27,148.087147
16,18,148.196197
18,20,148.31701
7,9,148.3714
7,9,148.425174
12,14,148.50887
7,9,148.563092
11,13,148.641361
11,13,148.720102
16,18,148.825743
8,10,148.885065
11,13,148.960725
9,11,149.025508
8,10,149.084695
6,8,149.132452
6,8,149.180089
9,11,149.245213
13,15,149.333271
10,12,149.403737
12,14,149.48616
7,9,149.539757
10,12,149.610359
8,10,149.669611
27,29,149.839986
6,8,149.887203
15,17,149.988104
10,12,150.058878
10,12,150.129653
9,11,150.194686
18,20,150.312885
18,20,150.429697
6,8,150.476563
12,14,150.559826
10,12,150.621495
11,13,150.69031
9,11,150.749413
11,13,150.817066
6,8,150.858138
12,14,150.932088
11,13,151.000411
8,10,151.052747
8,10,151.106249
12,14,151.178378
9,11,151.235498
6,8,151.27721
16,18,151.372251
13,15,151.449798
9,11,151.507246
10,12,151.567798
8,10,151.619023
16,18,151.709874
15,17,151.796979
11,13,151.864132
9,11,151.921921
8,10,151.974539
15,17,152.063542
16,18,152.157383
15,17,152.244704
7,9,152.292237
6,8,152.333547
8,10,152.386272
6,8,152.428065
6,8,152.469841
6,8,152.512764
12,14,152.585662
6,8,152.628378
12,14,152.700258
6,8,152.743021
11,13,152.811902
10,12,152.874476
7,9,152.921319
20,22,153.035731
7,9,153.083116
13,15,153.16195
7,9,153.209484
19,21,153.31883
11,13,153.387129
12,14,153.459701
21,23,153.580022
10,12,153.643446
11,13,153.711203
9,11,153.768548
21,23,153.887426
6,8,153.928514
7,9,153.976135
6,8,154.01839
8,10,154.071243
6,8,154.113996
16,18,154.208594
6,8,154.251036
7,9,154.298406
11,13,154.36632
6,8,154.407898
12,14,154.481578
8,10,154.533524
6,8,154.57544
11,13,154.643833
8,10,154.696276
11,13,154.763945
6,8,154.805229
6,8,154.846817
9,11,154.903527
7,9,154.950078
8,10,155.00206
8,10,155.053922
18,20,155.154983
9,11,155.210893
8,10,155.262893
17,19,155.363544
20,22,155.478943
13,15,155.555502
9,11,155.61242
9,11,155.667977
6,8,155.708135
9,11,155.76524
29,31,155.924783
6,8,155.966267
10,12,156.029162
14,16,156.113377
7,9,156.161171
6,8,156.203291
10,12,156.265423
9,11,156.320911
17,19,156.418252
6,8,156.459634
6,8,156.502126
15,17,156.592823
11,13,156.662246
7,9,156.70999
6,8,156.753359
7,9,156.80086
16,18,156.89576
7,9,156.942413
17,19,157.042212
12,14,157.115124
10,12,157.178017
17,19,157.277912
13,15,157.356686
6,8,157.399104
11,13,157.467022
7,9,157.514884
31,33,157.688653
6,8,157.730251
9,11,157.788603
11,13,157.856333
12,14,157.927629
6,8,157.969402
9,11,158.027469
13,15,158.107261
11,13,158.175288
10,12,158.239035
34,36,158.427926
9,11,158.486503
7,9,158.534154
9,11,158.592376
20,22,158.708405
7,9,158.756166
14,16,158.839072
15,17,158.92636
15,17,159.012396
13,15,159.089183
9,11,159.145063
12,14,159.218187
8,10,159.269597
13,15,159.348361
7,9,159.39553
10,12,159.457852
13,15,159.535368
10,12,159.595901
9,11,159.652505
22,24,159.77564
11,13,159.841862
7,9,159.88827
26,28,160.030409
15,17,160.118388
6,8,160.160864
9,11,160.217957
10,12,160.279835
13,15,160.356947
19,21,160.464724
16,18,160.560579
11,13,160.629533
7,9,160.677685
20,22,160.793159
8,10,160.845675
6,8,160.887479
17,19,160.987244
9,11,161.044806
6,8,161.086993
6,8,161.129282
7,9,161.176533
20,22,161.29193
7,9,161.338357
7,9,161.385264
11,13,161.453501
7,9,161.501201
7,9,161.548913
21,23,161.669608
8,10,161.722622
9,11,161.78062
7,9,161.828516
7,9,161.876173
15,17,161.964043
8,10,162.017349
7,9,162.064583
10,12,162.127566
7,9,162.17484
7,9,162.222148
14,16,162.305125
12,14,162.377782
7,9,162.425021
21,23,162.544239
9,11,162.602489
12,14,162.676995
17,19,162.776914
7,9,162.824153
20,22,162.936565
12,14,163.00833
6,8,163.050286
7,9,163.097104
12,14,163.167962
7,9,163.2135
6,8,163.253984
14,16,163.335756
7,9,163.381658
8,10,163.432947
9,11,163.490268
9,11,163.548499
13,15,163.626833
6,8,163.66921
7,9,163.716407
10,12,163.777065
17,19,163.874292
7,9,163.920746
7,9,163.967036
6,8,164.00827
7,9,164.055258
7,9,164.102142
6,8,164.143331
9,11,164.197919
13,15,164.274106
11,13,164.337957
16,18,164.428864
10,12,164.492203
6,8,164.533258
11,13,164.601606
8,10,164.654352
9,11,164.714791
14,16,164.798465
17,19,164.898345
26,28,165.0453
6,8,165.088127
15,17,165.177125
7,9,165.22385
6,8,165.266248
17,19,165.366484
12,14,165.440843
7,9,165.488522
10,12,165.552074
14,16,165.636571
6,8,165.678543
10,12,165.742276
7,9,165.789848
8,10,165.843246
9,11,165.901939
17,19,166.001767
6,8,166.044157
12,14,166.118211
6,8,166.161124
6,8,166.202186
15,17,166.290062
8,10,166.342183
10,12,166.404577
6,8,166.446917
10,12,166.509372
7,9,166.556763
13,15,166.635673
6,8,166.677985
8,10,166.730475
14,16,166.814598
9,11,166.873169
9,11,166.930778
6,8,166.971835
9,11,167.029745
7,9,167.075793
6,8,167.116851
15,17,167.205247
9,11,167.260967
14,16,167.343499
15,17,167.430176
14,16,167.512398
8,10,167.563841
7,9,167.610585
6,8,167.652146
8,10,167.703315
13,15,167.779973
11,13,167.847806
11,13,167.915096
16,18,168.007487
11,13,168.074272
6,8,168.115507
10,12,168.175932
6,8,168.217071
11,13,168.283738
7,9,168.330186
15,17,168.417054
16,18,168.511144
8,10,168.564334
8,10,168.617612
6,8,168.66018
15,17,168.751019
11,13,168.819473
11,13,168.888404
8,10,168.94167
7,9,168.989594
8,10,169.04216
7,9,169.089832
6,8,169.132249
19,21,169.242579
8,10,169.295301
8,10,169.34843
18,20,169.45441
17,19,169.552653
7,9,169.600325
14,16,169.684013
12,14,169.757007
11,13,169.824923
6,8,169.86707
10,12,169.931099
22,24,170.059101
15,17,170.149869
11,13,170.218492
8,10,170.271235
22,24,170.397956
7,9,170.444083
21,23,170.565261
9,11,170.622774
13,15,170.702462
13,15,170.779699
9,11,170.837515
11,13,170.907
9,11,170.965344
7,9,171.013339
11,13,171.081701
8,10,171.133621
10,12,171.195876
21,23,171.314441
25,27,171.452674
6,8,171.493422
17,19,171.591262
11,13,171.65755
11,13,171.725225
8,10,171.777187
9,11,171.833447
6,8,171.874176
8,10,171.926654
12,14,171.999409
12,14,172.07218
7,9,172.119367
6,8,172.16068
8,10,172.212715
7,9,172.258192
7,9,172.304327
7,9,172.350253
6,8,172.391343
7,9,172.437532
8,10,172.490239
19,21,172.608706
6,8,172.652619
12,14,172.7297
17,19,172.832264
6,8,172.875687
7,9,172.923311
11,13,172.992554
6,8,173.035729
9,11,173.095751
6,8,173.140501
7,9,173.189965
17,19,173.293175
7,9,173.341894
31,33,173.51978
7,9,173.567255
6,8,173.610478
18,20,173.71559
18,20,173.822541
6,8,173.866003
13,15,173.947865
19,21,174.06171
15,17,174.153645
13,15,174.234603
6,8,174.277841
7,9,174.326781
12,14,174.402261
9,11,174.461152
7,9,174.510164
20,22,174.627783
6,8,174.670951
10,12,174.734385
6,8,174.777289
18,20,174.883139
7,9,174.931855
16,18,175.027059
8,10,175.080758
15,17,175.172043
7,9,175.219284
6,8,175.26093
25,27,175.399618
6,8,175.440876
6,8,175.483223
12,14,175.554949
22,24,175.678834
6,8,175.721755
12,14,175.795459
14,16,175.878337
12,14,175.952605
6,8,175.996436
6,8,176.0388
8,10,176.093257
8,10,176.146825
27,29,176.297315
9,11,176.354327
21,23,176.476982
10,12,176.540556
6,8,176.582781
10,12,176.646258
11,13,176.712867
7,9,176.760939
14,16,176.845508
6,8,176.888767
22,24,177.016557
8,10,177.06981
8,10,177.121859
19,21,177.233266
12,14,177.308346
7,9,177.356711
6,8,177.398724
14,16,177.482612
10,12,177.546786
14,16,177.632651
18,20,177.737364
6,8,177.779529
6,8,177.821763
8,10,177.875133
6,8,177.918162
9,11,177.976676
10,12,178.039742
10,12,178.10354
15,17,178.195131
7,9,178.242707
19,21,178.352054
9,11,178.411819
7,9,178.460141
8,10,178.513493
7,9,178.560684
10,12,178.62415
6,8,178.665349
7,9,178.712677
14,16,178.795974
18,20,178.898957
19,21,179.008983
13,15,179.089222
13,15,179.169809
6,8,179.212111
8,10,179.264808
6,8,179.308179
11,13,179.37688
7,9,179.423886
7,9,179.471739
6,8,179.514319
8,10,179.566711
6,8,179.609607
9,11,179.666379
7,9,179.714076
6,8,179.756841
11,13,179.82627
7,9,179.873537
25,27,180.017813
6,8,180.061487
6,8,180.104396
9,11,180.162741
15,17,180.252619
7,9,180.299412
7,9,180.347304
6,8,180.38961
10,12,180.453669
9,11,180.512974
15,17,180.603399
6,8,180.646154
13,15,180.724846
9,11,180.783643
6,8,180.828128
14,16,180.912751
10,12,180.975754
13,15,181.054103
14,16,181.138669
7,9,181.185585
7,9,181.233881
7,9,181.28256
14,16,181.367686
7,9,181.415452
7,9,181.462525
7,9,181.509655
8,10,181.561685
9,11,181.62043
16,18,181.714015
7,9,181.76218
6,8,181.80327
6,8,181.84562
27,29,181.998569
8,10,182.051885
6,8,182.097958
17,19,182.20487
12,14,182.284379
25,27,182.439583
13,15,182.526635
6,8,182.571822
9,11,182.633456
8,10,182.688888
7,9,182.739422
24,26,182.884832
9,11,182.947386
7,9,182.998663
6,8,183.043623
20,22,183.167843
6,8,183.212848
6,8,183.257238
7,9,183.306653
10,12,183.372314
9,11,183.432792
12,14,183.509981
8,10,183.564994
6,8,183.609072
25,27,183.759359
24,26,183.903944
13,15,183.988683
11,13,184.059574
10,12,184.124274
10,12,184.187762
6,8,184.230812
7,9,184.278852
9,11,184.335839
6,8,184.378577
14,16,184.462075
6,8,184.503982
13,15,184.582882
14,16,184.667789
10,12,184.731585
20,22,184.851943
11,13,184.923102
7,9,184.971119
7,9,185.019641
7,9,185.068019
7,9,185.115412
7,9,185.163529
10,12,185.228292
11,13,185.298644
11,13,185.367689
7,9,185.416379
14,16,185.499976
14,16,185.584949
16,18,185.681026
13,15,185.759742
9,11,185.81628
9,11,185.874892
20,22,185.988465
24,26,186.127509
6,8,186.171003
6,8,186.213506
11,13,186.282976
7,9,186.331331
10,12,186.394713
7,9,186.442275
6,8,186.485133
12,14,186.55957
11,13,186.628583
7,9,186.677716
18,20,186.782988
6,8,186.824597
11,13,186.894519
6,8,186.937541
24,26,187.076535
11,13,187.145756
24,26,187.280807
16,18,187.375108
6,8,187.417706
8,10,187.471576
7,9,187.518571
11,13,187.58818
8,10,187.642059
10,12,187.705556
19,21,187.816042
10,12,187.879858
7,9,187.926939
11,13,187.995591
12,14,188.070715
16,18,188.167495
11,13,188.236874
16,18,188.331799
13,15,188.411544
9,11,188.468049
6,8,188.510036
11,13,188.578581
6,8,188.621056
7,9,188.668809
19,21,188.779775
6,8,188.822669
13,15,188.902733
14,16,188.98767
13,15,189.07508
8,10,189.133772
8,10,189.190889
7,9,189.242331
6,8,189.288583
6,8,189.333709
6,8,189.378362
6,8,189.423258
13,15,189.506288
12,14,189.583637
6,8,189.628248
12,14,189.705667
12,14,189.794823
19,21,189.921989
9,11,189.986654
7,9,190.039789
13,15,190.127064
13,15,190.214947
7,9,190.266214
18,20,190.378344
6,8,190.423079
9,11,190.483604
15,17,190.577502
9,11,190.638496
7,9,190.687929
21,23,190.817133
7,9,190.868171
7,9,190.919747
6,8,190.965642
17,19,191.073846
7,9,191.125836
6,8,191.172591
16,18,191.274017
7,9,191.324873
17,19,191.432775
7,9,191.483459
15,17,191.579181
14,16,191.669809
9,11,191.732055
9,11,191.795016
15,17,191.892297
21,23,192.024976
6,8,192.072389
7,9,192.123724
13,15,192.209863
6,8,192.255924
18,20,192.370889
6,8,192.417769
13,15,192.503099
18,20,192.617359
6,8,192.662806
18,20,192.777569
9,11,192.84052
9,11,192.903766
11,13,192.977676
20,22,193.102912
11,13,193.177308
6,8,193.222345
12,14,193.3018
8,10,193.358979
19,21,193.477624
8,10,193.533949
9,11,193.595545
15,17,193.691331
8,10,193.747271
19,21,193.86694
6,8,193.913205
6,8,193.958315
22,24,194.094585
6,8,194.140862
16,18,194.243749
10,12,194.310648
26,28,194.467025
10,12,194.534827
15,17,194.629702
9,11,194.691614
6,8,194.736449
15,17,194.831794
7,9,194.882638
24,26,195.029183
10,12,195.097911
7,9,195.149391
13,15,195.233965
6,8,195.278807
7,9,195.329442
9,11,195.391349
13,15,195.475
14,16,195.564671
18,20,195.675493
9,11,195.737059
16,18,195.838865
19,21,195.957834
7,9,196.00879
8,10,196.067162
7,9,196.118672
13,15,196.204803
13,15,196.291283
8,10,196.349432
16,18,196.451698
10,12,196.519408
17,19,196.628655
9,11,196.690388
40,42,196.924811
6,8,196.969431
15,17,197.063502
11,13,197.136774
6,8,197.181825
7,9,197.232814
6,8,197.278539
6,8,197.322918
19,21,197.440492
9,11,197.501384
13,15,197.584854
9,11,197.64651
6,8,197.691522
8,10,197.74698
9,11,197.808662
8,10,197.865727
7,9,197.916462
17,19,198.021682
13,15,198.104784
8,10,198.161152
9,11,198.222435
9,11,198.28557
26,28,198.444072
7,9,198.494889
9,11,198.556716
9,11,198.618221
7,9,198.668141
10,12,198.735095
8,10,198.791802
21,23,198.921314
10,12,198.989042
6,8,199.034014
10,12,199.101876
9,11,199.163733
21,23,199.290965
6,8,199.335317
7,9,199.385039
7,9,199.43537
6,8,199.479944
35,37,199.685
6,8,199.729893
9,11,199.791662
10,12,199.859679
6,8,199.904888
6,8,199.951015
7,9,200.001871
9,11,200.065645
6,8,200.112116
13,15,200.19966
6,8,200.245142
14,16,200.336989
19,21,200.456449
6,8,200.501798
6,8,200.547865
10,12,200.616184
10,12,200.684874
7,9,200.736306
6,8,200.781944
15,17,200.878722
9,11,200.941001
6,8,200.9842
11,13,201.053633
9,11,201.112857
16,18,201.209129
6,8,201.253475
23,25,201.388924
8,10,201.442972
9,11,201.503039
14,16,201.588893
9,11,201.648695
10,12,201.713424
9,11,201.773042
10,12,201.838591
12,14,201.914419
7,9,201.963646
9,11,202.02323
14,16,202.109853
8,10,202.16388
12,14,202.238815
13,15,202.319847
11,13,202.390079
7,9,202.438497
6,8,202.482498
9,11,202.541715
24,26,202.682318
16,18,202.784691
6,8,202.829328
23,25,202.969263
7,9,203.02023
7,9,203.070641
23,25,203.210294
8,10,203.265825
16,18,203.364713
11,13,203.436872
15,17,203.531307
6,8,203.575724
12,14,203.653225
8,10,203.708946
12,14,203.788251
28,30,203.95576
12,14,204.03508
28,30,204.208395
6,8,204.255222
10,12,204.323778
6,8,204.369483
16,18,204.472928
6,8,204.518658
8,10,204.575803
6,8,204.621683
7,9,204.673833
9,11,204.736234
13,15,204.821922
8,10,204.878461
16,18,204.979573
8,10,205.035817
11,13,205.109716
11,13,205.183625
12,14,205.263348
7,9,205.314159
11,13,205.390481
15,17,205.487618
6,8,205.533901
6,8,205.578223
7,9,205.629019
7,9,205.679594
11,13,205.75325
6,8,205.79786
14,16,205.888859
7,9,205.940613
6,8,205.985663
14,16,206.076546
6,8,206.121717
9,11,206.183913
14,16,206.272519
8,10,206.328899
14,16,206.418669
12,14,206.497825
15,17,206.59359
7,9,206.643847
15,17,206.740009
6,8,206.784934
19,21,206.904678
8,10,206.960869
6,8,207.006471
9,11,207.068887
9,11,207.131174
24,26,207.278897
16,18,207.380229
12,14,207.459304
7,9,207.510766
12,14,207.590638
13,15,207.675698
32,34,207.868994
10,12,207.938851
14,16,208.031476
13,15,208.116947
9,11,208.180458
11,13,208.255116
15,17,208.352696
6,8,208.398721
7,9,208.449994
11,13,208.523617
9,11,208.585133
25,27,208.736979
11,13,208.809281
12,14,208.887598
15,17,208.98215
6,8,209.027205
6,8,209.071745
12,14,209.149955
6,8,209.194322
6,8,209.238422
11,13,209.31007
6,8,209.354368
7,9,209.404463
6,8,209.4496
19,21,209.564977
23,25,209.702689
8,10,209.759915
10,12,209.82367
10,12,209.888918
6,8,209.932826
15,17,210.02457
6,8,210.068945
16,18,210.166584
13,15,210.247789
16,18,210.34672
13,15,210.428104
13,15,210.510048
10,12,210.575164
6,8,210.61897
6,8,210.662867
30,32,210.837945
13,15,210.918602
10,12,210.982619
6,8,211.025554
12,14,211.101249
17,19,211.203231
7,9,211.250372
17,19,211.351493
10,12,211.415994
10,12,211.47918
10,12,211.543834
24,26,211.682153
10,12,211.746868
