# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
7,9,127.538077
6,8,127.598359
8,10,127.672195
7,9,127.737215
11,13,127.832618
19,21,127.984901
7,9,128.049896
21,23,128.213062
14,16,128.325578
7,9,128.388796
10,12,128.474258
6,8,128.531514
11,13,128.624004
20,22,128.77986
8,10,128.851138
9,11,128.92952
8,10,129.000946
6,8,129.058256
8,10,129.126014
6,8,129.176737
12,14,129.261957
6,8,129.310845
11,13,129.389867
19,21,129.528035
10,12,129.611943
8,10,129.682259
8,10,129.753
16,18,129.883992
11,13,129.979538
8,10,130.052264
11,13,130.145683
13,15,130.252181
11,13,130.345755
9,11,130.424926
7,9,130.488983
11,13,130.580957
7,9,130.644654
26,28,130.838249
9,11,130.916016
13,15,131.022095
6,8,131.079011
9,11,131.157008
7,9,131.220967
17,19,131.355935
8,10,131.42941
13,15,131.538916
8,10,131.612312
8,10,131.685479
10,12,131.773501
7,9,131.839053
11,13,131.931029
6,8,131.987653
11,13,132.078031
21,23,132.240831
7,9,132.306213
13,15,132.41469
6,8,132.472713
7,9,132.536344
16,18,132.662874
6,8,132.719742
16,18,132.849702
23,25,133.029817
7,9,133.09322
8,10,133.161138
27,29,133.351559
7,9,133.412606
8,10,133.480098
8,10,133.54862
14,16,133.660366
14,16,133.774801
14,16,133.892567
10,12,133.981234
8,10,134.053771
8,10,134.126924
7,9,134.19176
8,10,134.263026
14,16,134.379532
7,9,134.444933
7,9,134.509001
10,12,134.59407
9,11,134.672022
7,9,134.736101
6,8,134.792791
19,21,134.937307
6,8,134.994062
11,13,135.086083
7,9,135.148803
10,12,135.231536
12,14,135.328405
6,8,135.38375
6,8,135.439541
6,8,135.495943
12,14,135.598093
10,12,135.686189
7,9,135.751226
6,8,135.807815
14,16,135.919863
10,12,136.005103
8,10,136.075978
10,12,136.161177
6,8,136.218021
8,10,136.288216
9,11,136.365847
6,8,136.422791
10,12,136.506317
6,8,136.561979
8,10,136.631274
6,8,136.687038
7,9,136.749282
9,11,136.827338
6,8,136.885245
14,16,136.999869
7,9,137.063744
7,9,137.12476
6,8,137.178413
12,14,137.27172
9,11,137.346441
9,11,137.422649
14,16,137.534269
12,14,137.6329
10,12,137.718434
6,8,137.776983
7,9,137.843303
8,10,137.915666
10,12,138.003383
9,11,138.085877
8,10,138.161032
7,9,138.22764
9,11,138.30824
13,15,138.41416
6,8,138.471088
14,16,138.583891
13,15,138.689004
23,25,138.868151
7,9,138.93197
18,20,139.072995
14,16,139.186295
12,14,139.285046
6,8,139.342078
12,14,139.441998
11,13,139.534847
7,9,139.5979
22,24,139.763654
12,14,139.862106
8,10,139.932235
7,9,139.996057
10,12,140.08166
12,14,140.182105
6,8,140.238997
11,13,140.3294
16,18,140.451247
7,9,140.515861
9,11,140.594867
7,9,140.660275
6,8,140.717553
7,9,140.782319
8,10,140.854647
13,15,140.962129
8,10,141.033322
9,11,141.107704
9,11,141.18078
19,21,141.320561
8,10,141.387097
6,8,141.441274
10,12,141.524282
9,11,141.600582
7,9,141.664779
7,9,141.727811
6,8,141.785343
6,8,141.843936
6,8,141.900884
8,10,141.974199
6,8,142.032926
6,8,142.091316
8,10,142.165627
6,8,142.225374
17,19,142.364787
18,20,142.505985
14,16,142.618991
6,8,142.675996
9,11,142.756475
6,8,142.815178
17,19,142.950888
12,14,143.047786
6,8,143.102499
7,9,143.164253
7,9,143.226788
11,13,143.316841
6,8,143.373958
13,15,143.479657
21,23,143.638957
32,34,143.877922
10,12,143.962947
32,34,144.195973
12,14,144.292396
8,10,144.361315
9,11,144.43714
6,8,144.492733
12,14,144.589805
8,10,144.659237
9,11,144.735727
6,8,144.792799
9,11,144.867481
11,13,144.955812
8,10,145.026273
7,9,145.08944
13,15,145.190499
9,11,145.263645
9,11,145.33801
12,14,145.431369
17,19,145.559414
11,13,145.65115
6,8,145.707278
7,9,145.772279
8,10,145.84454
14,16,145.960794
6,8,146.016809
7,9,146.079632
6,8,146.135849
13,15,146.243748
8,10,146.316382
6,8,146.373972
9,11,146.452012
7,9,146.516003
7,9,146.579986
7,9,146.644152
8,10,146.717062
15,17,146.841558
9,11,146.922317
10,12,147.010275
6,8,147.067917
7,9,147.132312
12,14,147.232974
9,11,147.310959
8,10,147.3808
6,8,147.435891
15,17,147.553275
6,8,147.609846
9,11,147.687871
25,27,147.8744
6,8,147.930995
8,10,148.001901
10,12,148.085329
6,8,148.140733
7,9,148.201537
7,9,148.260534
15,17,148.372288
19,21,148.514977
6,8,148.57061
11,13,148.662621
10,12,148.748112
10,12,148.831923
6,8,148.888713
7,9,148.95296
10,12,149.037693
8,10,149.10855
6,8,149.162759
10,12,149.240162
10,12,149.31775
16,18,149.438522
6,8,149.492521
6,8,149.548608
12,14,149.649975
7,9,149.714898
13,15,149.822533
12,14,149.924357
23,25,150.103543
6,8,150.162657
9,11,150.244229
11,13,150.341099
9,11,150.422126
10,12,150.507105
9,11,150.584974
19,21,150.732992
21,23,150.895959
25,27,151.086967
19,21,151.235909
11,13,151.328108
7,9,151.39155
7,9,151.45426
9,11,151.5304
7,9,151.593766
7,9,151.656395
13,15,151.764019
10,12,151.850577
10,12,151.936749
10,12,152.020365
27,29,152.223987
8,10,152.291663
7,9,152.353734
8,10,152.422606
11,13,152.512701
6,8,152.568267
23,25,152.745021
7,9,152.809525
13,15,152.91636
30,32,153.138167
11,13,153.217022
6,8,153.265736
16,18,153.374803
12,14,153.461545
8,10,153.527333
8,10,153.594587
9,11,153.671157
9,11,153.750535
6,8,153.809017
9,11,153.888819
8,10,153.962252
10,12,154.049446
9,11,154.129277
11,13,154.223391
7,9,154.287994
13,15,154.396573
6,8,154.453971
6,8,154.511181
21,23,154.673223
7,9,154.737469
15,17,154.861914
6,8,154.92084
8,10,154.994088
9,11,155.073093
6,8,155.130002
10,12,155.216371
11,13,155.308328
14,16,155.420869
17,19,155.555106
11,13,155.647091
9,11,155.724975
9,11,155.803117
17,19,155.937
9,11,156.015086
6,8,156.072039
6,8,156.129051
7,9,156.193116
7,9,156.257054
6,8,156.313916
8,10,156.382946
8,10,156.452148
7,9,156.51449
12,14,156.613357
9,11,156.691576
16,18,156.825254
11,13,156.922624
11,13,157.02028
16,18,157.147854
10,12,157.232483
7,9,157.295882
21,23,157.458677
6,8,157.5172
9,11,157.59816
8,10,157.673465
18,20,157.823367
7,9,157.891806
6,8,157.952576
7,9,158.019248
7,9,158.08728
10,12,158.17797
7,9,158.245189
12,14,158.346959
6,8,158.406332
16,18,158.535225
6,8,158.591952
11,13,158.683962
13,15,158.789962
6,8,158.846996
9,11,158.925009
8,10,158.995966
16,18,159.122966
10,12,159.208062
6,8,159.264901
7,9,159.329021
10,12,159.413954
10,12,159.498983
9,11,159.576976
6,8,159.633877
6,8,159.6911
7,9,159.754991
6,8,159.811978
13,15,159.918087
9,11,159.995923
9,11,160.074003
6,8,160.131021
6,8,160.188237
9,11,160.265966
9,11,160.342411
6,8,160.397755
10,12,160.480556
6,8,160.536171
17,19,160.667334
8,10,160.73684
9,11,160.812983
12,14,160.911949
15,17,161.032665
11,13,161.119266
6,8,161.167523
12,14,161.252669
10,12,161.325969
6,8,161.374779
16,18,161.48972
6,8,161.543605
6,8,161.598861
8,10,161.668417
8,10,161.739049
7,9,161.803649
7,9,161.869907
20,22,162.025975
7,9,162.088497
9,11,162.167353
6,8,162.22507
6,8,162.282968
9,11,162.36305
11,13,162.455421
6,8,162.51191
7,9,162.575966
11,13,162.667955
14,16,162.780565
6,8,162.835974
9,11,162.911829
6,8,162.968167
6,8,163.023705
6,8,163.079061
8,10,163.148054
8,10,163.217531
15,17,163.337879
16,18,163.465278
12,14,163.564701
10,12,163.64921
7,9,163.714939
8,10,163.787138
10,12,163.875125
14,16,163.988917
7,9,164.052311
10,12,164.134805
14,16,164.244851
7,9,164.306995
6,8,164.363691
21,23,164.534356
11,13,164.62843
8,10,164.699703
8,10,164.771843
6,8,164.829098
7,9,164.894003
9,11,164.973093
7,9,165.0372
7,9,165.09877
9,11,165.169756
9,11,165.237748
17,19,165.352882
19,21,165.484654
13,15,165.585824
29,31,165.808553
13,15,165.914568
15,17,166.034903
11,13,166.127708
6,8,166.186172
6,8,166.24371
7,9,166.307462
16,18,166.43204
14,16,166.543682
9,11,166.621867
11,13,166.714998
6,8,166.771466
7,9,166.834415
11,13,166.92369
9,11,166.998124
7,9,167.059952
6,8,167.114036
6,8,167.167837
9,11,167.242082
6,8,167.296006
7,9,167.357479
6,8,167.413937
8,10,167.483664
8,10,167.55377
14,16,167.664122
14,16,167.774005
11,13,167.864282
11,13,167.957555
8,10,168.028924
6,8,168.085894
12,14,168.184947
7,9,168.24984
7,9,168.315826
6,8,168.372623
15,17,168.490206
7,9,168.552659
11,13,168.643361
9,11,168.72151
14,16,168.835888
7,9,168.902088
10,12,168.98755
6,8,169.045259
11,13,169.131719
6,8,169.182609
9,11,169.253079
18,20,169.383095
12,14,169.477118
7,9,169.540003
19,21,169.686297
10,12,169.770536
9,11,169.848573
6,8,169.904946
16,18,170.034441
10,12,170.120505
6,8,170.180567
6,8,170.240309
17,19,170.379626
11,13,170.469491
13,15,170.570908
21,23,170.725932
7,9,170.789968
6,8,170.847006
6,8,170.903986
12,14,171.006014
7,9,171.071839
12,14,171.174245
6,8,171.233101
7,9,171.29908
26,28,171.496684
19,21,171.645072
8,10,171.716852
14,16,171.830065
13,15,171.936075
8,10,172.006884
13,15,172.114995
10,12,172.199979
11,13,172.290821
10,12,172.376
10,12,172.457819
10,12,172.540666
7,9,172.602257
8,10,172.669634
6,8,172.724487
6,8,172.780019
12,14,172.878218
7,9,172.942216
7,9,173.00626
8,10,173.07581
29,31,173.268956
6,8,173.317903
10,12,173.390773
15,17,173.50263
10,12,173.587357
7,9,173.649617
6,8,173.705755
9,11,173.783318
10,12,173.869205
11,13,173.966142
9,11,174.047565
9,11,174.129324
8,10,174.200804
8,10,174.272447
8,10,174.344032
14,16,174.458312
6,8,174.514876
7,9,174.577877
10,12,174.661577
6,8,174.717069
18,20,174.85444
8,10,174.925872
12,14,175.028183
6,8,175.087134
7,9,175.15311
10,12,175.239257
8,10,175.308615
7,9,175.372067
8,10,175.444967
8,10,175.515562
24,26,175.699311
6,8,175.755984
6,8,175.813112
15,17,175.933399
6,8,175.989959
8,10,176.061272
11,13,176.152905
16,18,176.280478
7,9,176.344417
7,9,176.408249
10,12,176.493333
20,22,176.650479
7,9,176.714841
11,13,176.806931
7,9,176.86942
7,9,176.932361
15,17,177.051788
12,14,177.146938
9,11,177.214974
8,10,177.275421
11,13,177.353745
7,9,177.410443
6,8,177.462893
6,8,177.515991
22,24,177.680539
8,10,177.753471
14,16,177.869854
6,8,177.927436
13,15,178.03711
9,11,178.114486
10,12,178.199982
11,13,178.293885
10,12,178.378942
6,8,178.436032
7,9,178.500034
9,11,178.57812
7,9,178.641968
7,9,178.705995
13,15,178.809469
6,8,178.865883
6,8,178.923692
10,12,179.008707
7,9,179.073603
8,10,179.146188
8,10,179.216984
13,15,179.326517
24,26,179.511571
16,18,179.636028
6,8,179.692988
15,17,179.813434
12,14,179.911908
9,11,179.99044
6,8,180.046666
7,9,180.10977
7,9,180.173293
6,8,180.229815
8,10,180.299878
7,9,180.362205
7,9,180.424561
7,9,180.487132
7,9,180.549635
8,10,180.618941
12,14,180.717538
10,12,180.802954
13,15,180.909826
7,9,180.974124
9,11,181.051903
10,12,181.130948
15,17,181.23813
7,9,181.292848
6,8,181.342001
12,14,181.427381
13,15,181.526935
10,12,181.607707
14,16,181.717558
12,14,181.815851
14,16,181.928485
14,16,182.043559
20,22,182.20302
7,9,182.265375
10,12,182.347808
7,9,182.411008
6,8,182.468168
10,12,182.553361
7,9,182.617946
7,9,182.682332
7,9,182.746823
6,8,182.803726
8,10,182.874566
14,16,182.989187
9,11,183.066937
19,21,183.215096
18,20,183.356176
6,8,183.413006
10,12,183.498257
18,20,183.639289
14,16,183.754154
16,18,183.88613
12,14,183.988466
6,8,184.045959
6,8,184.102994
7,9,184.166924
6,8,184.223933
10,12,184.308965
6,8,184.366178
11,13,184.459399
11,13,184.551935
7,9,184.614585
6,8,184.671118
11,13,184.762991
10,12,184.848639
7,9,184.914284
13,15,185.022703
10,12,185.107487
6,8,185.16127
7,9,185.222135
15,17,185.327536
8,10,185.390094
8,10,185.456
8,10,185.525435
9,11,185.603518
8,10,185.675958
7,9,185.741272
11,13,185.836617
10,12,185.926682
7,9,185.99299
12,14,186.09347
9,11,186.173489
8,10,186.244041
7,9,186.30962
10,12,186.395823
8,10,186.46726
7,9,186.530969
6,8,186.58795
13,15,186.694261
6,8,186.750913
10,12,186.836023
10,12,186.921293
9,11,186.99924
9,11,187.077037
7,9,187.140018
8,10,187.208055
7,9,187.267821
8,10,187.331999
9,11,187.398747
9,11,187.465763
8,10,187.526666
13,15,187.621738
8,10,187.687633
8,10,187.75615
14,16,187.865331
12,14,187.964034
15,17,188.085845
6,8,188.143041
10,12,188.227644
16,18,188.351501
14,16,188.461821
8,10,188.530695
12,14,188.627303
10,12,188.710531
6,8,188.768014
6,8,188.827152
8,10,188.901189
10,12,188.98998
16,18,189.115749
7,9,189.174118
17,19,189.291793
13,15,189.386799
15,17,189.500154
7,9,189.565111
12,14,189.668185
8,10,189.739948
9,11,189.815409
9,11,189.891136
16,18,190.014702
14,16,190.124701
7,9,190.186135
11,13,190.277136
6,8,190.333571
6,8,190.38963
7,9,190.452943
9,11,190.530803
7,9,190.594877
6,8,190.651877
6,8,190.708144
8,10,190.778828
13,15,190.881502
10,12,190.964129
6,8,191.019488
6,8,191.074746
10,12,191.15767
9,11,191.233442
6,8,191.288619
6,8,191.344724
7,9,191.408959
6,8,191.466695
14,16,191.583511
7,9,191.649215
7,9,191.713908
9,11,191.791679
19,21,191.935828
16,18,192.062332
9,11,192.13992
25,27,192.33021
12,14,192.428218
7,9,192.492025
8,10,192.563431
7,9,192.6277
6,8,192.685037
14,16,192.798631
6,8,192.855759
8,10,192.928547
11,13,193.025033
14,16,193.142822
11,13,193.22718
8,10,193.287839
13,15,193.383615
11,13,193.471977
12,14,193.571484
6,8,193.628842
12,14,193.730245
6,8,193.788734
7,9,193.854601
8,10,193.926902
8,10,193.995864
6,8,194.050561
6,8,194.105205
20,22,194.258868
8,10,194.33148
8,10,194.404556
11,13,194.500147
14,16,194.613261
8,10,194.684048
10,12,194.768884
19,21,194.917008
10,12,195.001951
6,8,195.059002
6,8,195.115983
8,10,195.187003
6,8,195.243981
8,10,195.313486
7,9,195.376232
7,9,195.438493
7,9,195.500637
15,17,195.619026
13,15,195.724381
7,9,195.787973
7,9,195.851099
6,8,195.906766
6,8,195.963996
7,9,196.027429
6,8,196.082573
8,10,196.151465
6,8,196.207391
7,9,196.2697
7,9,196.33027
6,8,196.384244
6,8,196.439714
8,10,196.509284
15,17,196.627604
6,8,196.683644
13,15,196.79014
8,10,196.859618
7,9,196.922148
9,11,196.999427
8,10,197.069993
10,12,197.152401
11,13,197.233841
11,13,197.31038
7,9,197.363468
19,21,197.489483
6,8,197.537583
13,15,197.627691
7,9,197.684763
11,13,197.769547
7,9,197.827935
6,8,197.879815
10,12,197.962195
8,10,198.030666
21,23,198.192356
9,11,198.271486
7,9,198.336321
7,9,198.400444
10,12,198.485028
6,8,198.542031
6,8,198.598938
12,14,198.700473
14,16,198.813673
9,11,198.892334
6,8,198.950305
12,14,199.049824
6,8,199.105792
6,8,199.160766
7,9,199.222666
6,8,199.277664
9,11,199.353692
11,13,199.44282
12,14,199.538836
11,13,199.628518
6,8,199.683887
6,8,199.73879
19,21,199.882789
8,10,199.951479
8,10,200.021167
7,9,200.085028
17,19,200.219254
10,12,200.305195
8,10,200.375916
23,25,200.553832
10,12,200.639472
11,13,200.732096
8,10,200.803602
10,12,200.889007
10,12,200.972541
12,14,201.069766
9,11,201.14123
6,8,201.189732
15,17,201.292827
10,12,201.36931
7,9,201.42884
8,10,201.497575
6,8,201.554424
10,12,201.641627
14,16,201.758339
6,8,201.8164
16,18,201.947472
9,11,202.027775
13,15,202.136845
7,9,202.201694
12,14,202.302417
11,13,202.394682
10,12,202.478709
8,10,202.548484
10,12,202.632582
22,24,202.80119
14,16,202.914441
10,12,202.999202
10,12,203.083778
7,9,203.145697
7,9,203.207811
8,10,203.277372
9,11,203.355052
12,14,203.451762
9,11,203.527866
7,9,203.590407
6,8,203.645671
6,8,203.701173
7,9,203.764292
6,8,203.820994
10,12,203.906007
9,11,203.983629
8,10,204.053856
15,17,204.171941
15,17,204.29202
7,9,204.356234
6,8,204.414453
7,9,204.478217
8,10,204.549005
11,13,204.642346
8,10,204.713621
9,11,204.791
9,11,204.871143
9,11,204.949796
16,18,205.077213
13,15,205.172457
13,15,205.263768
8,10,205.325213
6,8,205.377434
10,12,205.459881
7,9,205.52252
10,12,205.604327
21,23,205.760929
7,9,205.822663
9,11,205.900548
12,14,205.99946
10,12,206.083317
14,16,206.196617
9,11,206.272691
8,10,206.341846
19,21,206.489028
6,8,206.543646
12,14,206.632733
11,13,206.712684
6,8,206.761579
12,14,206.848918
6,8,206.902815
8,10,206.971769
37,39,207.23464
14,16,207.348764
8,10,207.419994
7,9,207.483989
19,21,207.635042
10,12,207.719987
7,9,207.783706
9,11,207.858348
7,9,207.921494
6,8,207.977841
16,18,208.101221
6,8,208.156576
8,10,208.22527
14,16,208.335353
13,15,208.441312
10,12,208.525955
6,8,208.58298
8,10,208.654068
8,10,208.725223
12,14,208.825177
6,8,208.882786
7,9,208.946169
6,8,209.00193
28,30,209.198905
12,14,209.290833
7,9,209.35147
7,9,209.41301
6,8,209.467578
6,8,209.52219
7,9,209.583158
6,8,209.637523
9,11,209.715542
12,14,209.816861
12,14,209.91585
9,11,209.992647
7,9,210.054927
6,8,210.112768
8,10,210.184801
6,8,210.242295
7,9,210.307958
6,8,210.366317
9,11,210.445913
6,8,210.503495
6,8,210.563168
10,12,210.649637
18,20,210.79115
9,11,210.868923
8,10,210.939996
11,13,211.032104
11,13,211.123937
6,8,211.181064
6,8,211.237954
11,13,211.330136
7,9,211.394226
13,15,211.498099
9,11,211.574899
12,14,211.674014
17,19,211.804832
23,25,211.981005
11,13,212.074017
8,10,212.145757
6,8,212.203825
14,16,212.317343
6,8,212.374015
7,9,212.438915
10,12,212.525843
7,9,212.589983
14,16,212.705979
17,19,212.858006
7,9,212.927329
7,9,212.994946
19,21,213.141221
11,13,213.224777
21,23,213.372563
6,8,213.425998
14,16,213.537117
13,15,213.643454
9,11,213.723441
12,14,213.825169
14,16,213.941173
8,10,214.013931
11,13,214.105361
7,9,214.168298
6,8,214.22381
16,18,214.348139
9,11,214.424472
20,22,214.572878
11,13,214.660946
14,16,214.771166
9,11,214.847507
7,9,214.911372
6,8,214.967899
8,10,215.03969
12,14,215.142204
18,20,215.279621
6,8,215.328772
8,10,215.389757
11,13,215.468808
8,10,215.529814
23,25,215.693179
6,8,215.749572
10,12,215.833806
11,13,215.923819
7,9,215.986394
7,9,216.048792
6,8,216.104365
17,19,216.236515
6,8,216.291966
8,10,216.3609
12,14,216.457158
8,10,216.526281
9,11,216.604158
8,10,216.676999
14,16,216.790809
22,24,216.95722
7,9,217.021238
7,9,217.084149
7,9,217.142969
10,12,217.215805
7,9,217.270519
12,14,217.355691
13,15,217.446919
6,8,217.49674
8,10,217.563027
8,10,217.628393
9,11,217.695667
6,8,217.74509
21,23,217.897959
9,11,217.973974
8,10,218.043473
6,8,218.100906
9,11,218.180338
8,10,218.25227
14,16,218.369392
6,8,218.426865
15,17,218.547068
7,9,218.610995
10,12,218.696359
14,16,218.807711
26,28,219.003911
10,12,219.086444
16,18,219.213103
7,9,219.277118
9,11,219.353139
7,9,219.415992
7,9,219.479972
12,14,219.579217
8,10,219.649885
10,12,219.73277
6,8,219.7884
6,8,219.845018
7,9,219.909116
6,8,219.966019
11,13,220.057909
6,8,220.114478
16,18,220.237714
18,20,220.37547
8,10,220.4447
6,8,220.499948
8,10,220.569182
6,8,220.625508
7,9,220.689798
6,8,220.746893
6,8,220.803576
11,13,220.89481
12,14,220.992357
6,8,221.048933
14,16,221.149901
7,9,221.2048
6,8,221.253984
21,23,221.397452
12,14,221.489697
7,9,221.550702
13,15,221.655434
7,9,221.719415
13,15,221.826294
7,9,221.892231
8,10,221.965784
8,10,222.037198
6,8,222.096658
9,11,222.177469
17,19,222.315934
8,10,222.387681
12,14,222.484471
8,10,222.551919
7,9,222.614746
6,8,222.670142
16,18,222.795168
6,8,222.851643
10,12,222.935984
13,15,223.040941
10,12,223.125943
7,9,223.190087
6,8,223.246921
6,8,223.303919
13,15,223.410193
12,14,223.508976
6,8,223.564518
10,12,223.647444
8,10,223.716149
7,9,223.779531
12,14,223.878018
16,18,224.004547
6,8,224.058169
9,11,224.131663
6,8,224.185684
11,13,224.273559
18,20,224.407238
9,11,224.482946
6,8,224.538097
11,13,224.626848
12,14,224.7241
7,9,224.786586
12,14,224.883515
12,14,224.980795
14,16,225.092088
8,10,225.156148
7,9,225.210855
11,13,225.29272
11,13,225.380604
9,11,225.456879
15,17,225.575718
13,15,225.683543
7,9,225.749399
10,12,225.837852
6,8,225.896435
8,10,225.969625
15,17,226.088536
10,12,226.171968
9,11,226.248895
9,11,226.329576
6,8,226.387087
9,11,226.464842
12,14,226.564087
8,10,226.634919
6,8,226.69194
7,9,226.755919
12,14,226.854704
9,11,226.931945
7,9,226.996102
10,12,227.082328
8,10,227.153998
8,10,227.223128
8,10,227.291995
11,13,227.382834
8,10,227.453965
24,26,227.63721
6,8,227.693943
13,15,227.800863
7,9,227.863717
10,12,227.946704
6,8,228.001587
12,14,228.094926
8,10,228.162092
10,12,228.246288
6,8,228.304736
6,8,228.362224
10,12,228.446742
12,14,228.546515
7,9,228.61087
12,14,228.70872
9,11,228.784853
12,14,228.881614
9,11,228.955587
22,24,229.115783
6,8,229.164753
8,10,229.226171
12,14,229.310819
9,11,229.377214
8,10,229.441525
10,12,229.52054
11,13,229.612344
6,8,229.670359
7,9,229.736127
8,10,229.807522
6,8,229.866091
14,16,229.983987
6,8,230.041192
9,11,230.116987
18,20,230.253134
12,14,230.353003
6,8,230.410268
9,11,230.487796
9,11,230.565972
17,19,230.700341
8,10,230.770329
12,14,230.86713
6,8,230.922431
9,11,230.998696
15,17,231.115161
6,8,231.1707
7,9,231.233062
6,8,231.288494
8,10,231.357605
16,18,231.484282
7,9,231.550287
11,13,231.645451
11,13,231.740248
9,11,231.819687
11,13,231.913069
14,16,232.028025
17,19,232.16452
6,8,232.222668
8,10,232.294018
12,14,232.393011
6,8,232.450204
9,11,232.528635
7,9,232.591943
8,10,232.661432
10,12,232.744505
6,8,232.801376
17,19,232.933241
9,11,233.011423
18,20,233.146044
6,8,233.198411
13,15,233.292991
17,19,233.410901
9,11,233.485536
11,13,233.575266
12,14,233.673229
11,13,233.763689
10,12,233.848632
7,9,233.914298
6,8,233.97424
16,18,234.104897
11,13,234.189356
11,13,234.271952
11,13,234.35164
6,8,234.403649
8,10,234.473357
6,8,234.530936
10,12,234.615458
6,8,234.671741
26,28,234.873405
14,16,234.986399
8,10,235.057025
12,14,235.156256
7,9,235.219961
8,10,235.29089
9,11,235.368194
6,8,235.424936
6,8,235.481996
6,8,235.537008
19,21,235.681493
13,15,235.784863
19,21,235.93171
10,12,236.01768
13,15,236.125279
7,9,236.189152
8,10,236.25772
6,8,236.312788
8,10,236.381712
6,8,236.437235
17,19,236.568957
6,8,236.624542
9,11,236.69951
19,21,236.839734
7,9,236.899292
6,8,236.953664
12,14,237.047765
9,11,237.121423
20,22,237.258865
7,9,237.313766
8,10,237.376791
20,22,237.521125
7,9,237.582353
9,11,237.659276
6,8,237.71596
25,27,237.909322
12,14,238.011249
7,9,238.075845
8,10,238.14824
14,16,238.262945
11,13,238.358025
9,11,238.437417
7,9,238.500999
6,8,238.557947
11,13,238.650927
7,9,238.716536
6,8,238.773048
9,11,238.848989
7,9,238.911086
14,16,239.0214
8,10,239.091841
8,10,239.164128
8,10,239.236766
25,27,239.429739
8,10,239.500954
7,9,239.56512
12,14,239.66418
10,12,239.749075
15,17,239.869719
14,16,239.988182
18,20,240.13352
19,21,240.286221
7,9,240.352212
10,12,240.438259
13,15,240.545112
12,14,240.644879
14,16,240.76035
19,21,240.911134
6,8,240.968283
10,12,241.053664
16,18,241.177446
14,16,241.276865
8,10,241.337802
15,17,241.445723
11,13,241.533473
6,8,241.58796
8,10,241.655526
6,8,241.710724
